PlayerID,"Name","Team","Position","UpdatedAt"
1,T.W.(05),C2,PŚO,2025-12-15 20:42:20.000
2,J.W.(06),C2,LŚO,2025-12-15 20:42:20.000
3,S.K.(07),C2,"10",2025-12-15 20:42:20.000
4,M.T.(07),C2,LW,2025-12-15 20:42:20.000
5,D.P.(08),C2,"10",2025-12-15 20:42:20.000
6,A.W.(05),C2,"10",2025-12-15 20:42:20.000
7,M.P.(07),C2,LW/PW,2025-12-15 20:42:20.000
8,R.M.(03),C2,WAHADŁO,2025-12-15 20:42:20.000
9,D.K.(07),C2,NAPASTNIK,2025-12-15 20:42:20.000
10,P.N.(03),C2,ŚO,2025-12-15 20:42:20.000
11,W.M.(07),C2,WAHADŁO,2025-12-15 20:42:20.000
12,M.C.(06),C2,WAHADŁO,2025-12-15 20:42:20.000
13,F.S.(06),C2,"8",2025-12-15 20:42:20.000
14,M.S.(06),C2,ŚPO,2025-12-15 20:42:20.000
15,W.D.(07),U-19,ŚP,2025-12-15 20:42:20.000
16,O.K.(08),U-19,LŚO,2025-12-15 20:42:20.000
17,K.N.(08),U-19,PŚO,2025-12-15 20:42:20.000
18,W.G.(08),U-19,NAPASTNIK,2025-12-15 20:42:20.000
19,O.Ł.(08),U-19,LW/PW/ŚPO,2025-12-15 20:42:20.000
20,M.M.(09),U-19,ŚP,2025-12-15 20:42:20.000
21,K.F.(09),U-19,PW/LW,2025-12-15 20:42:20.000
22,K.C.(09),U-19,PŚO,2025-12-15 20:42:20.000
23,E.M.(08),U-19,LW/PW,2025-12-15 20:42:20.000
24,K.C.(07),U-19,ŚO,2025-12-15 20:42:20.000
25,W.W.(09),U-17,LW/PW,2025-12-15 20:42:20.000
26,B.O.(09),U-17,LW/PW/ŚPO,2025-12-15 20:42:20.000
27,B.Z.(09),U-17,ŚP,2025-12-15 20:42:20.000
28,P.J.(09),U-17,NAPASTNIK,2025-12-15 20:42:20.000
29,M.P.(10),U-17,ŚO,2025-12-15 20:42:20.000
30,I.O.(10),U-17,ŚO/LŚO/PŚO/LO,2025-12-15 20:42:20.000
31,D.K.(10),U-17,ŚP,2025-12-15 20:42:20.000
32,I.S.(10),U-17,ŚP,2025-12-15 20:42:20.000
33,W.S.(10),U-17,ŚPO/NAPASTNIK,2025-12-15 20:42:20.000
34,J.W.(09),U-17,LW/PW,2025-12-15 20:42:20.000
35,J.K.(09),U-17,ŚO/LŚO/PŚO,2025-12-15 20:42:20.000
36,M.A.(08),U-19,ŚPO,2025-12-15 20:42:20.000
97,test1,C1,ŚO/LŚO/PŚO/LO/ŚPD/8/ŚP/ŚPO/10/PW/WAHADŁO/NAPASTNIK,2025-11-12 12:03:26.000
